timestamp,is_bot,loc_x,loc_y,loc_z,s_x,s_y,s_z,d_a,d_p,d_e,tar
0,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
1,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
2,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
3,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
4,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
5,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
6,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
7,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
8,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
9,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
10,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
11,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
12,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
13,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
14,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
15,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
16,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
17,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
18,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
19,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
20,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
21,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
22,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
23,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
24,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
25,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
26,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
27,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
28,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
29,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
30,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
31,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
32,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
33,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
34,0.0,-1142.977539,-900.346008,180.155792,0.7884858161,-0.6100059521,0.0786311407,,,,
35,0.0,-564.14622,-229.0688473333,142.0082473333,0.8589905441,-0.4066706347,0.0524207605,,,,
36,0.0,14.685099,442.2083133333,103.8607026667,0.929495272,-0.2033353174,0.0262103802,,,,
37,0.0,593.516418,1113.485474,65.713158,0.7884858161,-0.6100059521,0.0786311407,,,,
38,0.0,594.755981,1112.369995,64.585205,0.7884858161,-0.6100059521,0.0786311407,,,,
39,0.0,594.75531,1112.072266,64.712822,0.7884858161,-0.6100059521,0.0786311407,,,,
40,0.0,594.737549,1111.730591,64.85788,0.7884858161,-0.6100059521,0.0786311407,,,,
41,0.0,594.743958,1111.487305,64.959343,0.7884858161,-0.6100059521,0.0786311407,,,,
42,0.0,594.777527,1111.333618,64.963463,0.7884858161,-0.6100059521,0.0786311407,,,,
43,0.0,594.750488,1111.104248,65.063133,0.7884858161,-0.6100059521,0.0786311407,,,,
44,0.0,594.844666,1110.024536,65.687325,0.7884858161,-0.6100059521,0.0786311407,,,,
45,0.0,594.658752,1109.5,65.344894,0.7884858161,-0.6100059521,0.0786311407,,,,
46,0.0,594.720642,1109.5,65.381584,0.7884858161,-0.6100059521,0.0786311407,,,,
47,0.0,594.78537,1109.5,65.400093,0.7884858161,-0.6100059521,0.0786311407,,,,
48,0.0,595.012207,1109.5,65.439102,0.7884858161,-0.6100059521,0.0786311407,,,,
49,0.0,594.999512,1109.5,65.438072,0.7884858161,-0.6100059521,0.0786311407,,,,
50,0.0,595.297974,1109.5,65.42984,1.0,0.0,0.0,,,,
51,0.0,595.414429,1109.5,65.411835,1.0,0.0,0.0,,,,
52,0.0,595.5672,1109.5,65.380051,1.0,0.0,0.0,,,,
53,0.0,595.698364,1109.5,65.339203,1.0,0.0,0.0,,,,
54,0.0,595.841003,1109.5,65.249527,1.0,0.0,0.0,,,,
55,0.0,595.929382,1109.5,65.176781,1.0,0.0,0.0,,,,
56,0.0,595.999023,1109.5,65.114014,1.0,0.0,0.0,,,,
57,0.0,596.123169,1109.5,64.989273,1.0,0.0,0.0,,,,
58,0.0,596.265442,1109.5,64.831306,1.0,0.0,0.0,,,,
59,0.0,596.349487,1109.5,64.729668,1.0,0.0,0.0,,,,
60,0.0,595.292847,1109.829468,64.541382,1.0,0.0,0.0,,,,
61,0.0,595.107788,1109.901489,64.588974,1.0,0.0,0.0,,,,
62,0.0,594.930481,1109.928101,64.632858,1.0,0.0,0.0,,,,
63,0.0,594.832031,1109.922974,64.657997,1.0,0.0,0.0,,,,
64,0.0,594.827148,1109.911255,64.660561,1.0,0.0,0.0,,,,
65,0.0,594.83551,1109.904053,64.656265,1.0,0.0,0.0,,,,
66,0.0,594.865051,1109.907227,64.643471,1.0,0.0,0.0,,,,
67,0.0,594.89386,1109.910156,64.632675,1.0,0.0,0.0,,,,
68,0.0,594.952759,1109.915527,64.611267,1.0,0.0,0.0,,,,
69,0.0,595.013916,1109.917969,64.587898,1.0,0.0,0.0,,,,
70,0.0,595.065918,1109.917603,64.569862,1.0,0.0,0.0,,,,
71,0.0,595.116577,1109.917236,64.552818,1.0,0.0,0.0,,,,
72,0.0,595.187805,1109.924072,64.529213,1.0,0.0,0.0,,,,
73,0.0,595.217224,1109.926392,64.517761,1.0,0.0,0.0,,,,
74,0.0,595.237061,1109.920898,64.508469,1.0,0.0,0.0,,,,
75,0.0,595.245605,1109.91687,64.506393,1.0,0.0,0.0,,,,
76,0.0,595.288879,1109.931274,64.50795,1.0,0.0,0.0,,,,
77,0.0,595.336182,1109.949951,64.509354,1.0,0.0,0.0,,,,
78,0.0,595.386353,1109.958984,64.508118,1.0,0.0,0.0,,,,
79,0.0,595.519897,1109.931396,64.495506,1.0,0.0,0.0,,,,
