timestamp,is_bot,loc_x,loc_y,loc_z,s_x,s_y,s_z,d_a,d_p,d_e,tar
37,0.0,595.93457,1109.5,65.499146,1.0,0.0,0.0,,,,
38,0.0,595.772156,1109.5,65.499146,1.0,0.0,0.0,,,,
39,0.0,595.756287,1106.65271,65.502327,0.9500735026,-0.3097447196,0.0376636202,,,,
40,0.0,595.427551,1105.968018,65.499146,0.7921766637,-0.605294191,0.0779427728,,,,
41,0.0,595.244873,1105.752197,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
42,0.0,595.065186,1105.551514,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
43,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
44,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
45,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
46,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
47,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
48,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
49,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
50,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
51,0.0,592.335632,1104.965942,65.499146,0.7884858161,-0.6100059521,0.0786311407,,,,
52,0.0,592.351257,1106.2265625,65.5157245,0.8624006924,-0.479281282,0.0606547604,,,,
53,0.0,592.366882,1107.487183,65.532303,0.9363155687,-0.3485566119,0.0426783802,,,,
54,0.0,591.699402,1108.663696,65.531136,0.9827300157,-0.1837497999,0.0218569723,,,,
55,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
56,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
57,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
58,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
59,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
60,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
61,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
62,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
63,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
64,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
65,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
66,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
67,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
68,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
69,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
70,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
71,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
72,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
73,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
74,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
75,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
76,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
77,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
78,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
79,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
80,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
81,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
82,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
83,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
84,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
85,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
86,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
87,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
88,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
89,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
90,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
91,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
92,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
93,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
94,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
95,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
96,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
97,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
98,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
99,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
100,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
101,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
102,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
103,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
104,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
105,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
106,0.0,590.583923,1109.5,65.499146,1.0,0.0,0.0,,,,
107,0.0,590.917786,1109.5,65.499146,1.0,0.0,0.0,,,,
108,0.0,591.208252,1109.5,65.499146,1.0,0.0,0.0,,,,
109,0.0,591.48938,1109.5,65.499146,1.0,0.0,0.0,,,,
110,0.0,591.746033,1109.5,65.499146,1.0,0.0,0.0,,,,
111,0.0,592.001282,1109.5,65.499146,1.0,0.0,0.0,,,,
112,0.0,592.248657,1109.5,65.499146,1.0,0.0,0.0,,,,
113,0.0,592.524414,1109.5,65.499146,1.0,0.0,0.0,,,,
114,0.0,592.748047,1109.5,65.499146,1.0,0.0,0.0,,,,
115,0.0,593.01062,1109.5,65.499146,1.0,0.0,0.0,,,,
116,0.0,593.236084,1109.5,65.499146,1.0,0.0,0.0,,,,
117,0.0,593.447998,1109.5,65.499146,1.0,0.0,0.0,,,,
118,0.0,593.708801,1109.5,65.499146,1.0,0.0,0.0,,,,
119,0.0,593.924316,1109.5,65.499146,1.0,0.0,0.0,,,,
120,0.0,594.125916,1109.5,65.499146,1.0,0.0,0.0,,,,
121,0.0,594.338501,1109.5,65.499146,1.0,0.0,0.0,,,,
122,0.0,594.540283,1109.5,65.499146,1.0,0.0,0.0,,,,
123,0.0,594.766235,1109.5,65.499146,1.0,0.0,0.0,,,,
124,0.0,594.950195,1109.5,65.499146,1.0,0.0,0.0,,,,
125,0.0,595.152039,1109.5,65.499146,1.0,0.0,0.0,,,,
126,0.0,595.496887,1109.5,65.499146,1.0,0.0,0.0,,,,
127,0.0,595.670288,1109.5,65.499146,1.0,0.0,0.0,,,,
128,0.0,595.839478,1109.5,65.499146,1.0,0.0,0.0,,,,
129,0.0,595.93457,1109.5,65.499146,1.0,0.0,0.0,,,,
130,0.0,595.93457,1109.5,65.499146,1.0,0.0,0.0,,,,
131,0.0,595.93457,1109.5,65.499146,1.0,0.0,0.0,,,,
132,0.0,595.937256,1109.492065,65.499146,0.9999995621,-0.0009358105,0.0,,,,
133,0.0,595.944336,1109.470947,65.499146,0.9999936967,-0.0034519565,0.0008310559,,,,
134,0.0,595.971313,1109.386475,65.499146,0.9999064076,-0.01337739,0.0028673102,,,,
135,0.0,595.992065,1109.317261,65.499146,0.9997592742,-0.0214404541,0.0046583891,,,,
136,0.0,596.020813,1109.213257,65.499153,0.9994187164,-0.033456462,0.0065493885,,,,
137,0.0,596.068237,1109.01355,65.499153,0.9983796922,-0.0561366423,0.009309539,,,,
138,0.0,596.115601,1108.751465,65.499153,0.9962696037,-0.0852853887,0.0131635563,,,,
139,0.0,596.145691,1108.502075,65.499153,0.9935110202,-0.1124698832,0.0169227075,,,,
140,0.0,596.164673,1108.06311,65.499168,0.9869359562,-0.159252463,0.024414573,,,,
141,0.0,596.147339,1107.687744,65.499161,0.9796665447,-0.1984058949,0.029808757,,,,
142,0.0,596.085938,1107.236084,65.499146,0.9688608665,-0.2448366026,0.0369277606,,,,
143,0.0,595.93457,1106.637207,65.499146,0.9494550648,-0.310668222,0.0449481455,,,,
144,0.0,595.93457,1106.637207,65.499146,0.9335232566,-0.3549689636,0.050312666,,,,
145,0.0,595.93457,1106.637207,65.499146,0.9113447668,-0.408056627,0.0542264255,,,,
146,0.0,595.93457,1106.637207,65.499146,0.8857339456,-0.4605822679,0.0577871269,,,,
147,0.0,595.751587,1106.382446,65.499146,0.8542386558,-0.5163746899,0.0602785074,,,,
148,0.0,595.581909,1106.159912,65.499146,0.8189825189,-0.5702315364,0.0640595712,,,,
149,0.0,595.706482,1106.323364,65.49752,0.7940898806,-0.603843739,0.0692387201,,,,
150,0.0,595.974915,1106.661987,65.494514,0.7743446944,-0.6281003212,0.0766829888,,,,
151,0.0,596.444885,1107.231079,65.489586,0.7520862524,-0.6528897319,0.0900070383,,,,
152,0.0,596.938232,1107.810791,65.484627,0.7418079353,-0.6633936164,0.0981320373,,,,
153,0.0,597.747681,1108.748779,65.476639,0.7398848392,-0.6653138286,0.0996390195,,,,
154,0.0,598.566284,1109.687866,65.468674,0.7398848392,-0.6653138286,0.0996390195,,,,
155,0.0,599.532349,1110.790283,65.459358,0.7398848392,-0.6653138286,0.0996390195,,,,
