timestamp,bot_on,player
0,1.0,6
1,1.0,6
2,1.0,6
3,1.0,6
4,1.0,6
5,1.0,6
6,1.0,6
7,1.0,6
8,1.0,6
9,1.0,6
10,1.0,6
11,1.0,6
12,1.0,6
13,1.0,6
14,1.0,6
15,1.0,6
16,1.0,6
17,1.0,6
18,1.0,6
19,1.0,6
20,1.0,6
21,1.0,6
22,1.0,6
23,1.0,6
24,1.0,6
25,1.0,6
26,1.0,6
27,1.0,6
28,1.0,6
29,1.0,6
30,1.0,6
31,1.0,6
32,1.0,6
33,1.0,6
34,1.0,6
35,1.0,6
36,1.0,6
37,1.0,6
38,1.0,6
39,1.0,6
40,1.0,6
41,1.0,6
42,1.0,6
43,1.0,6
44,1.0,6
45,1.0,6
46,1.0,6
47,1.0,6
48,1.0,6
49,1.0,6
50,1.0,6
51,1.0,6
52,1.0,6
53,1.0,6
54,1.0,6
55,1.0,6
56,1.0,6
57,1.0,6
58,1.0,6
59,1.0,6
60,1.0,6
61,1.0,6
62,1.0,6
63,1.0,6
64,1.0,6
65,1.0,6
66,1.0,6
67,1.0,6
68,1.0,6
69,1.0,6
70,1.0,6
71,1.0,6
72,1.0,6
73,1.0,6
74,1.0,6
75,1.0,6
76,1.0,6
77,1.0,6
78,1.0,6
79,1.0,6
80,1.0,6
81,1.0,6
82,1.0,6
83,1.0,6
84,1.0,6
85,1.0,6
86,1.0,6
87,1.0,6
88,1.0,6
89,1.0,6
90,1.0,6
91,1.0,6
92,1.0,6
93,1.0,6
94,1.0,6
95,1.0,6
96,1.0,6
97,1.0,6
98,1.0,6
99,1.0,6
100,1.0,6
101,1.0,6
102,1.0,6
103,1.0,6
104,1.0,6
105,1.0,6
106,1.0,6
107,1.0,6
108,1.0,6
109,1.0,6
110,1.0,6
111,1.0,6
112,1.0,6
113,1.0,6
114,1.0,6
115,1.0,6
116,1.0,6
117,1.0,6
118,1.0,6
119,1.0,6
120,1.0,6
121,1.0,6
122,1.0,6
123,1.0,6
124,1.0,6
125,1.0,6
126,1.0,6
127,1.0,6
128,1.0,6
129,1.0,6
130,1.0,6
131,1.0,6
132,1.0,6
133,1.0,6
134,1.0,6
135,1.0,6
136,1.0,6
137,1.0,6
138,1.0,6
139,1.0,6
140,1.0,6
141,1.0,6
142,1.0,6
143,1.0,6
144,1.0,6
145,1.0,6
146,1.0,6
147,1.0,6
148,1.0,6
149,1.0,6
150,1.0,6
151,1.0,6
152,1.0,6
153,1.0,6
154,1.0,6
155,1.0,6
156,1.0,6
157,1.0,6
158,1.0,6
159,1.0,6
160,1.0,6
161,1.0,6
162,1.0,6
163,1.0,6
164,1.0,6
165,1.0,6
166,1.0,6
167,1.0,6
168,1.0,6
169,1.0,6
170,1.0,6
171,1.0,6
172,1.0,6
173,1.0,6
174,1.0,6
175,1.0,6
176,1.0,6
177,1.0,6
178,1.0,6
179,1.0,6
180,1.0,6
181,1.0,6
182,1.0,6
183,1.0,6
184,1.0,6
185,1.0,6
186,1.0,6
187,1.0,6
188,1.0,6
189,1.0,6
190,1.0,6
191,1.0,6
192,1.0,6
193,1.0,6
194,1.0,6
195,1.0,6
196,1.0,6
197,1.0,6
198,1.0,6
199,1.0,6
200,1.0,6
201,1.0,6
202,1.0,6
203,1.0,6
204,1.0,6
205,1.0,6
206,1.0,6
207,1.0,6
208,1.0,6
209,1.0,6
210,1.0,6
211,1.0,6
212,1.0,6
213,1.0,6
214,1.0,6
215,1.0,6
216,1.0,6
217,1.0,6
218,1.0,6
219,1.0,6
220,1.0,6
221,1.0,6
222,1.0,6
223,1.0,6
224,1.0,6
225,1.0,6
226,1.0,6
227,1.0,6
228,1.0,6
229,1.0,6
230,1.0,6
231,1.0,6
232,1.0,6
233,1.0,6
234,1.0,6
235,1.0,6
236,1.0,6
237,1.0,6
238,1.0,6
239,1.0,6
240,1.0,6
241,1.0,6
242,1.0,6
243,1.0,6
244,1.0,6
245,1.0,6
246,1.0,6
247,1.0,6
248,1.0,6
249,1.0,6
250,1.0,6
251,1.0,6
252,1.0,6
253,1.0,6
254,1.0,6
255,1.0,6
256,1.0,6
257,1.0,6
258,1.0,6
259,1.0,6
260,1.0,6
261,1.0,6
262,1.0,6
263,1.0,6
264,1.0,6
265,1.0,6
266,1.0,6
267,1.0,6
268,1.0,6
269,1.0,6
270,1.0,6
271,1.0,6
272,1.0,6
273,1.0,6
274,1.0,6
275,1.0,6
276,1.0,6
277,1.0,6
278,1.0,6
279,1.0,6
280,1.0,6
281,1.0,6
282,1.0,6
283,1.0,6
284,1.0,6
285,1.0,6
286,1.0,6
287,1.0,6
288,1.0,6
289,1.0,6
290,1.0,6
291,1.0,6
292,1.0,6
293,1.0,6
294,1.0,6
295,1.0,6
296,1.0,6
297,1.0,6
298,1.0,6
299,1.0,6
300,1.0,6
301,1.0,6
302,1.0,6
303,1.0,6
304,1.0,6
305,1.0,6
306,1.0,6
307,1.0,6
308,1.0,6
309,1.0,6
310,1.0,6
311,1.0,6
312,1.0,6
313,1.0,6
314,1.0,6
315,1.0,6
316,1.0,6
317,1.0,6
318,1.0,6
319,1.0,6
320,1.0,6
321,1.0,6
322,1.0,6
323,1.0,6
324,1.0,6
325,1.0,6
326,1.0,6
327,1.0,6
328,1.0,6
329,1.0,6
330,1.0,6
331,1.0,6
332,1.0,6
333,1.0,6
334,1.0,6
335,1.0,6
336,1.0,6
337,1.0,6
338,1.0,6
339,1.0,6
340,1.0,6
341,1.0,6
342,1.0,6
343,1.0,6
344,1.0,6
345,1.0,6
346,1.0,6
347,1.0,6
348,1.0,6
349,1.0,6
350,1.0,6
351,1.0,6
352,1.0,6
353,1.0,6
354,1.0,6
355,1.0,6
356,1.0,6
357,1.0,6
358,1.0,6
359,1.0,6
360,1.0,6
361,1.0,6
362,1.0,6
363,1.0,6
364,1.0,6
365,1.0,6
366,1.0,6
367,1.0,6
368,1.0,6
369,1.0,6
370,1.0,6
371,1.0,6
372,1.0,6
373,1.0,6
374,1.0,6
375,1.0,6
376,1.0,6
377,1.0,6
378,1.0,6
379,1.0,6
380,1.0,6
381,1.0,6
382,1.0,6
383,1.0,6
384,1.0,6
385,1.0,6
386,1.0,6
387,1.0,6
388,1.0,6
389,1.0,6
390,1.0,6
391,1.0,6
392,1.0,6
393,1.0,6
394,1.0,6
395,1.0,6
396,1.0,6
397,1.0,6
398,1.0,6
399,1.0,6
400,1.0,6
401,1.0,6
402,1.0,6
403,1.0,6
404,1.0,6
405,1.0,6
406,1.0,6
407,1.0,6
408,1.0,6
409,1.0,6
410,1.0,6
411,1.0,6
412,1.0,6
413,1.0,6
414,1.0,6
415,1.0,6
416,1.0,6
417,1.0,6
418,1.0,6
419,1.0,6
420,1.0,6
421,1.0,6
422,1.0,6
423,1.0,6
424,1.0,6
425,1.0,6
426,1.0,6
427,1.0,6
428,1.0,6
429,1.0,6
430,1.0,6
431,1.0,6
432,1.0,6
433,1.0,6
434,1.0,6
435,1.0,6
436,1.0,6
437,1.0,6
438,1.0,6
439,1.0,6
440,1.0,6
441,1.0,6
